V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30
t108	-3.642	-3.182	-2.513	-2.359	-6.234	-4.085	-2.737	-3.812	-2.498	-5.541	-1.51	-4.196	-4.634	-5.053	-4.551	-4.525	-4.009	-4.962	-4.471	-3.828	-4.455	-3.838	-4.641	-4.01	-2.195	-5.522	-4.708	-4.636	-3.456	-5.024
t189	-4.079	-2.862	-2.684	-1.849	-6.546	-3.937	-2.567	-4.062	-2.467	-6.026	-1.843	-4.183	-4.809	-4.923	-4.48	-4.254	-4.242	-4.485	-4.943	-4.342	-4.769	-4.061	-4.466	-3.753	-2.306	-5.956	-4.332	-4.422	-3.109	-5.295
t98	-4.66	-2.61	-2.997	-1.369	-7.034	-3.886	-2.49	-4.479	-2.548	-6.698	-2.345	-4.339	-5.131	-4.894	-4.515	-4.012	-4.637	-4.034	-5.611	-5.181	-5.258	-4.44	-4.406	-3.554	-2.553	-6.582	-4.01	-4.284	-2.857	-5.724
t116	-2.753	-4.92	-2.582	-4.819	-5.766	-5.248	-3.982	-3.616	-3.228	-4.4	-0.886	-4.894	-4.626	-6.22	-5.429	-6.029	-3.812	-7.276	-3.406	-2.578	-3.921	-3.672	-5.846	-5.534	-2.424	-4.482	-6.655	-5.988	-5.426	-4.689
t154	-2.895	-4.411	-2.493	-4.126	-5.816	-4.884	-3.597	-3.594	-2.973	-4.615	-0.973	-4.665	-4.557	-5.854	-5.137	-5.559	-3.792	-6.62	-3.604	-2.857	-3.987	-3.644	-5.475	-5.075	-2.295	-4.668	-6.094	-5.57	-4.87	-4.701
t179	-2.839	-4.626	-2.513	-4.412	-5.781	-5.028	-3.749	-3.576	-3.076	-4.53	-0.945	-4.729	-4.581	-5.983	-5.254	-5.788	-3.789	-6.901	-3.514	-2.687	-3.958	-3.648	-5.623	-5.275	-2.343	-4.602	-6.332	-5.75	-5.061	-4.69
t61	-3.444	-3.347	-2.478	-2.614	-6.14	-4.189	-2.848	-3.764	-2.538	-5.327	-1.368	-4.3	-4.584	-5.175	-4.612	-4.609	-3.944	-5.184	-4.291	-3.751	-4.332	-3.771	-4.772	-4.122	-2.175	-5.337	-4.891	-4.751	-3.701	-4.934
t190	-4.212	-2.767	-2.775	-1.694	-6.686	-3.912	-2.536	-4.195	-2.475	-6.196	-1.957	-4.266	-4.887	-4.923	-4.476	-4.1	-4.351	-4.324	-5.125	-4.668	-4.896	-4.162	-4.437	-3.663	-2.364	-6.091	-4.219	-4.346	-3.08	-5.404
t64	-3.554	-3.274	-2.49	-2.504	-6.172	-4.135	-2.795	-3.765	-2.52	-5.435	-1.437	-4.219	-4.603	-5.103	-4.583	-4.587	-3.965	-5.099	-4.366	-3.707	-4.39	-3.798	-4.686	-4.092	-2.182	-5.401	-4.82	-4.692	-3.572	-4.969
t166	-9.55	-2.843	-6.215	-0.324	-11.139	-5.153	-3.609	-8.178	-4.579	-11.889	-6.773	-6.463	-8.472	-6.17	-6.284	-4.632	-8.321	-3.234	-10.79	-10.742	-9.518	-8.066	-5.603	-4.157	-5.478	-11.63	-3.866	-5.202	-2.716	-9.639
t191	-6.969	-2.515	-4.425	-0.609	-8.952	-4.316	-2.843	-6.151	-3.375	-9.23	-4.417	-5.193	-6.635	-5.318	-5.206	-4.144	-6.312	-3.408	-8.081	-7.817	-7.24	-6.087	-4.807	-3.651	-3.839	-9.038	-3.718	-4.548	-2.533	-7.527
t7	-3.026	-4.001	-2.429	-3.543	-5.889	-4.597	-3.287	-3.6	-2.778	-4.826	-1.088	-4.507	-4.53	-5.558	-4.91	-5.205	-3.805	-6.067	-3.81	-3.174	-4.071	-3.647	-5.218	-4.688	-2.212	-4.908	-5.624	-5.257	-4.387	-4.745
t65	-3.184	-3.711	-2.406	-3.123	-5.963	-4.389	-3.068	-3.595	-2.656	-5.049	-1.218	-4.383	-4.532	-5.321	-4.76	-4.935	-3.834	-5.691	-3.993	-3.367	-4.18	-3.678	-4.987	-4.453	-2.175	-5.062	-5.314	-5.006	-4.034	-4.795
t121	-2.35	-7.082	-3.108	-7.656	-5.793	-6.844	-5.655	-3.883	-4.412	-3.793	-0.79	-6.061	-5.103	-7.793	-6.754	-7.965	-4.102	-9.965	-2.866	-1.915	-3.902	-3.993	-7.509	-7.479	-3.125	-4.002	-9.008	-7.777	-7.771	-4.845
t155	-2.379	-6.734	-3.006	-7.203	-5.771	-6.582	-5.38	-3.823	-4.211	-3.861	-0.784	-5.883	-5.01	-7.535	-6.533	-7.636	-4.039	-9.537	-2.928	-2.033	-3.884	-3.925	-7.245	-7.156	-2.998	-4.054	-8.631	-7.483	-7.403	-4.801
t174	-4.445	-2.717	-2.82	-1.53	-6.814	-3.877	-2.488	-4.225	-2.511	-6.486	-2.211	-4.199	-5.006	-4.809	-4.49	-4.2	-4.461	-4.225	-5.354	-4.758	-5.093	-4.283	-4.419	-3.658	-2.45	-6.414	-4.145	-4.353	-2.806	-5.548
t196	-6.234	-2.466	-3.95	-0.76	-8.331	-4.121	-2.671	-5.604	-3.064	-8.425	-3.736	-4.887	-6.126	-5.134	-4.934	-4.003	-5.758	-3.516	-7.295	-6.99	-6.592	-5.541	-4.606	-3.55	-3.396	-8.227	-3.732	-4.386	-2.581	-6.933
t20	-3.505	-3.325	-2.459	-2.561	-6.14	-4.161	-2.816	-3.737	-2.53	-5.384	-1.424	-4.206	-4.596	-5.117	-4.599	-4.703	-3.944	-5.155	-4.325	-3.648	-4.358	-3.776	-4.756	-4.118	-2.177	-5.444	-4.857	-4.767	-3.556	-4.954
t32	-4.053	-2.865	-2.668	-1.828	-6.556	-3.937	-2.56	-4.061	-2.467	-6.034	-1.87	-4.206	-4.82	-4.91	-4.48	-4.28	-4.251	-4.464	-4.961	-4.436	-4.781	-4.066	-4.516	-3.73	-2.311	-6.037	-4.315	-4.446	-3.069	-5.307
t16	-6.297	-2.486	-3.966	-0.748	-8.371	-4.135	-2.68	-5.617	-3.094	-8.509	-3.822	-4.878	-6.174	-5.119	-4.96	-4.091	-5.798	-3.523	-7.362	-7.019	-6.657	-5.584	-4.643	-3.574	-3.435	-8.356	-3.74	-4.431	-2.508	-6.984
t163	-5.015	-2.554	-3.165	-1.183	-7.298	-3.899	-2.488	-4.669	-2.641	-7.109	-2.683	-4.394	-5.341	-4.871	-4.581	-4.043	-4.863	-3.892	-5.986	-5.525	-5.561	-4.669	-4.423	-3.54	-2.722	-6.994	-3.921	-4.293	-2.675	-5.98
t22	-5.98	-2.472	-3.794	-0.815	-8.145	-4.069	-2.625	-5.423	-2.978	-8.188	-3.549	-4.834	-5.98	-5.065	-4.861	-3.956	-5.594	-3.563	-7.06	-6.817	-6.411	-5.381	-4.576	-3.528	-3.268	-7.998	-3.756	-4.345	-2.603	-6.752
t185	-4.672	-2.618	-2.983	-1.374	-7.02	-3.88	-2.485	-4.445	-2.55	-6.714	-2.36	-4.308	-5.129	-4.866	-4.515	-4.041	-4.627	-4.054	-5.606	-5.12	-5.265	-4.437	-4.391	-3.577	-2.552	-6.582	-4.026	-4.285	-2.82	-5.717
t119	-4.723	-2.608	-3.009	-1.319	-7.087	-3.881	-2.48	-4.48	-2.57	-6.811	-2.453	-4.356	-5.182	-4.847	-4.529	-4.031	-4.683	-4.011	-5.699	-5.282	-5.343	-4.492	-4.42	-3.561	-2.592	-6.701	-4.002	-4.288	-2.775	-5.778
t153	-2.548	-5.99	-2.804	-6.226	-5.734	-6.019	-4.792	-3.693	-3.798	-4.079	-0.825	-5.387	-4.838	-6.961	-6.069	-7.059	-3.918	-8.629	-3.1	-2.096	-3.884	-3.799	-6.648	-6.51	-2.747	-4.245	-7.824	-6.886	-6.514	-4.739
t29	-2.805	-4.633	-2.491	-4.409	-5.772	-5.023	-3.743	-3.548	-3.072	-4.525	-0.954	-4.747	-4.578	-5.959	-5.251	-5.783	-3.782	-6.904	-3.507	-2.727	-3.958	-3.641	-5.64	-5.272	-2.338	-4.611	-6.337	-5.751	-5.048	-4.68
t48	-3.13	-3.85	-2.438	-3.342	-5.93	-4.499	-3.186	-3.625	-2.718	-4.929	-1.134	-4.431	-4.53	-5.469	-4.838	-5.073	-3.823	-5.878	-3.9	-3.225	-4.116	-3.664	-5.089	-4.571	-2.195	-4.966	-5.465	-5.132	-4.234	-4.775
t6	-2.79	-4.745	-2.522	-4.569	-5.765	-5.106	-3.833	-3.561	-3.132	-4.483	-0.931	-4.793	-4.594	-6.048	-5.318	-5.878	-3.789	-7.055	-3.465	-2.644	-3.946	-3.652	-5.706	-5.383	-2.37	-4.549	-6.467	-5.836	-5.187	-4.679
t147	-3.551	-3.3	-2.463	-2.525	-6.146	-4.137	-2.796	-3.722	-2.525	-5.438	-1.452	-4.173	-4.601	-5.076	-4.588	-4.674	-3.948	-5.137	-4.349	-3.617	-4.389	-3.787	-4.699	-4.124	-2.179	-5.434	-4.846	-4.727	-3.517	-4.96
t125	-4.544	-2.642	-2.939	-1.46	-6.928	-3.889	-2.499	-4.406	-2.52	-6.539	-2.213	-4.295	-5.052	-4.914	-4.497	-4.035	-4.548	-4.11	-5.463	-4.983	-5.138	-4.353	-4.396	-3.578	-2.491	-6.42	-4.058	-4.295	-2.923	-5.627
t110	-4.228	-2.78	-2.741	-1.667	-6.687	-3.898	-2.517	-4.138	-2.482	-6.257	-2.034	-4.235	-4.907	-4.849	-4.477	-4.174	-4.354	-4.331	-5.155	-4.658	-4.938	-4.173	-4.454	-3.682	-2.375	-6.188	-4.226	-4.367	-2.964	-5.418
t176	-5.461	-2.506	-3.454	-0.967	-7.723	-3.971	-2.539	-5.023	-2.8	-7.655	-3.138	-4.641	-5.661	-4.933	-4.711	-3.983	-5.228	-3.702	-6.532	-6.266	-5.995	-5.022	-4.523	-3.509	-2.991	-7.538	-3.821	-4.314	-2.604	-6.364
t37	-5.775	-2.477	-3.642	-0.886	-7.94	-4.02	-2.582	-5.247	-2.891	-7.935	-3.344	-4.684	-5.826	-5.015	-4.787	-4.015	-5.417	-3.627	-6.808	-6.449	-6.203	-5.207	-4.53	-3.522	-3.134	-7.789	-3.774	-4.342	-2.576	-6.573
t95	-7.906	-2.6	-5.067	-0.475	-9.748	-4.596	-3.098	-6.884	-3.789	-10.216	-5.246	-5.637	-7.283	-5.616	-5.574	-4.272	-7.027	-3.31	-9.064	-8.878	-8.05	-6.791	-5.058	-3.805	-4.415	-9.969	-3.74	-4.749	-2.592	-8.281
t21	-3.58	-3.264	-2.493	-2.492	-6.176	-4.128	-2.787	-3.761	-2.518	-5.453	-1.447	-4.202	-4.606	-5.092	-4.58	-4.585	-3.967	-5.093	-4.376	-3.675	-4.396	-3.803	-4.666	-4.093	-2.183	-5.399	-4.814	-4.681	-3.552	-4.975
t193	-3.552	-3.269	-2.479	-2.487	-6.175	-4.128	-2.784	-3.753	-2.517	-5.447	-1.454	-4.222	-4.606	-5.083	-4.579	-4.587	-3.966	-5.088	-4.375	-3.73	-4.397	-3.8	-4.691	-4.084	-2.182	-5.424	-4.811	-4.689	-3.543	-4.972
t165	-5.227	-2.531	-3.281	-1.083	-7.475	-3.92	-2.501	-4.798	-2.709	-7.365	-2.896	-4.468	-5.48	-4.871	-4.634	-4.036	-5.016	-3.816	-6.224	-5.787	-5.757	-4.821	-4.446	-3.54	-2.837	-7.233	-3.882	-4.297	-2.608	-6.145
t38	-2.451	-6.301	-2.868	-6.626	-5.739	-6.248	-5.029	-3.73	-3.963	-3.976	-0.809	-5.593	-4.904	-7.185	-6.256	-7.313	-3.96	-9.002	-3.02	-2.085	-3.877	-3.841	-6.914	-6.769	-2.844	-4.188	-8.154	-7.143	-6.862	-4.757
t69	-4.593	-2.657	-2.916	-1.447	-6.923	-3.878	-2.486	-4.354	-2.531	-6.605	-2.281	-4.226	-5.07	-4.851	-4.502	-4.136	-4.548	-4.132	-5.488	-4.884	-5.176	-4.364	-4.389	-3.616	-2.503	-6.5	-4.074	-4.32	-2.805	-5.642
t130	-2.804	-4.764	-2.533	-4.597	-5.765	-5.124	-3.851	-3.577	-3.144	-4.476	-0.927	-4.777	-4.601	-6.075	-5.332	-5.934	-3.793	-7.079	-3.462	-2.595	-3.942	-3.655	-5.725	-5.401	-2.378	-4.568	-6.482	-5.87	-5.194	-4.687
t9	-4.267	-2.765	-2.771	-1.675	-6.692	-3.902	-2.524	-4.174	-2.481	-6.246	-2.004	-4.212	-4.903	-4.888	-4.477	-4.162	-4.357	-4.326	-5.153	-4.587	-4.923	-4.174	-4.421	-3.681	-2.375	-6.145	-4.216	-4.357	-2.999	-5.422
t44	-3.055	-4.09	-2.448	-3.679	-5.861	-4.651	-3.352	-3.576	-2.823	-4.808	-1.071	-4.474	-4.534	-5.604	-4.96	-5.314	-3.793	-6.214	-3.762	-2.951	-4.059	-3.647	-5.218	-4.811	-2.231	-4.822	-5.745	-5.315	-4.461	-4.733
t169	-5.868	-2.485	-3.689	-0.859	-8.012	-4.037	-2.596	-5.294	-2.929	-8.049	-3.446	-4.704	-5.891	-5.013	-4.818	-4.055	-5.482	-3.614	-6.909	-6.535	-6.293	-5.274	-4.555	-3.54	-3.188	-7.914	-3.773	-4.366	-2.534	-6.647
t114	-3.092	-3.987	-2.433	-3.527	-5.883	-4.582	-3.274	-3.591	-2.776	-4.861	-1.104	-4.422	-4.532	-5.538	-4.904	-5.262	-3.801	-6.065	-3.822	-3.036	-4.081	-3.649	-5.173	-4.704	-2.213	-4.93	-5.615	-5.258	-4.317	-4.753
t120	-2.603	-5.459	-2.659	-5.52	-5.727	-5.621	-4.374	-3.609	-3.502	-4.222	-0.852	-5.151	-4.716	-6.556	-5.738	-6.525	-3.844	-7.959	-3.229	-2.355	-3.892	-3.717	-6.249	-6.02	-2.57	-4.344	-7.247	-6.425	-5.958	-4.689
t77	-3.567	-3.238	-2.501	-2.452	-6.2	-4.119	-2.776	-3.79	-2.51	-5.461	-1.454	-4.246	-4.612	-5.095	-4.571	-4.523	-3.984	-5.043	-4.402	-3.805	-4.408	-3.813	-4.676	-4.051	-2.185	-5.422	-4.778	-4.66	-3.563	-4.986
t123	-5.178	-2.527	-3.254	-1.122	-7.409	-3.91	-2.497	-4.764	-2.68	-7.268	-2.798	-4.417	-5.422	-4.885	-4.611	-4.023	-4.957	-3.843	-6.132	-5.626	-5.676	-4.764	-4.401	-3.544	-2.792	-7.103	-3.893	-4.279	-2.65	-6.082
t60	-4.15	-2.828	-2.703	-1.778	-6.594	-3.914	-2.543	-4.072	-2.472	-6.13	-1.921	-4.189	-4.844	-4.877	-4.476	-4.209	-4.28	-4.435	-5.022	-4.428	-4.841	-4.104	-4.431	-3.74	-2.331	-6.015	-4.301	-4.382	-3.047	-5.336
t177	-6.719	-2.505	-4.271	-0.647	-8.77	-4.257	-2.788	-5.979	-3.282	-8.991	-4.225	-5.138	-6.486	-5.251	-5.125	-4.084	-6.15	-3.433	-7.851	-7.656	-7.054	-5.926	-4.771	-3.61	-3.708	-8.815	-3.722	-4.5	-2.547	-7.349
t156	-4.476	-2.667	-2.895	-1.465	-6.909	-3.885	-2.492	-4.348	-2.518	-6.532	-2.232	-4.331	-5.046	-4.868	-4.496	-4.035	-4.533	-4.128	-5.445	-5.056	-5.141	-4.341	-4.431	-3.584	-2.484	-6.435	-4.081	-4.301	-2.902	-5.608
t149	-4.639	-2.622	-2.974	-1.385	-7.009	-3.884	-2.487	-4.444	-2.544	-6.678	-2.335	-4.321	-5.118	-4.878	-4.512	-4.036	-4.616	-4.057	-5.584	-5.126	-5.241	-4.423	-4.407	-3.567	-2.542	-6.565	-4.026	-4.291	-2.842	-5.705
t188	-3.652	-3.151	-2.506	-2.296	-6.259	-4.058	-2.707	-3.799	-2.488	-5.595	-1.557	-4.227	-4.647	-5.003	-4.536	-4.454	-4.025	-4.914	-4.513	-3.94	-4.492	-3.856	-4.623	-3.981	-2.2	-5.548	-4.677	-4.592	-3.414	-5.039
t96	-2.882	-4.406	-2.447	-4.092	-5.795	-4.858	-3.567	-3.534	-2.959	-4.635	-1.007	-4.626	-4.552	-5.786	-5.12	-5.604	-3.775	-6.609	-3.604	-2.832	-3.994	-3.632	-5.477	-5.069	-2.284	-4.725	-6.082	-5.575	-4.766	-4.692
t25	-5.763	-2.49	-3.619	-0.891	-7.923	-4.018	-2.578	-5.219	-2.89	-7.93	-3.353	-4.655	-5.822	-4.995	-4.786	-4.074	-5.404	-3.64	-6.797	-6.404	-6.198	-5.196	-4.548	-3.53	-3.129	-7.825	-3.781	-4.367	-2.531	-6.567
t54	-3.112	-3.849	-2.423	-3.331	-5.925	-4.489	-3.176	-3.6	-2.714	-4.939	-1.146	-4.441	-4.527	-5.441	-4.832	-5.049	-3.818	-5.876	-3.899	-3.259	-4.125	-3.662	-5.083	-4.572	-2.191	-4.96	-5.468	-5.117	-4.223	-4.767
t152	-3.741	-3.109	-2.544	-2.254	-6.288	-4.045	-2.695	-3.848	-2.485	-5.639	-1.569	-4.178	-4.661	-5.017	-4.529	-4.453	-4.046	-4.868	-4.557	-3.886	-4.511	-3.877	-4.576	-3.962	-2.21	-5.573	-4.633	-4.574	-3.381	-5.069
t145	-4.977	-2.554	-3.159	-1.185	-7.296	-3.902	-2.489	-4.674	-2.635	-7.079	-2.664	-4.429	-5.334	-4.882	-4.579	-4.016	-4.86	-3.885	-5.973	-5.583	-5.545	-4.661	-4.444	-3.522	-2.716	-6.982	-3.916	-4.292	-2.705	-5.972
t122	-3.772	-3.082	-2.555	-2.214	-6.309	-4.03	-2.68	-3.859	-2.481	-5.678	-1.593	-4.18	-4.671	-4.999	-4.521	-4.412	-4.061	-4.834	-4.59	-3.924	-4.537	-3.893	-4.549	-3.946	-2.217	-5.583	-4.608	-4.543	-3.363	-5.084
t19	-3.116	-3.816	-2.429	-3.288	-5.942	-4.474	-3.158	-3.621	-2.701	-4.948	-1.148	-4.459	-4.529	-5.437	-4.818	-4.996	-3.828	-5.826	-3.921	-3.331	-4.13	-3.667	-5.073	-4.531	-2.188	-4.972	-5.427	-5.09	-4.215	-4.776
t1	-3.534	-3.245	-2.481	-2.445	-6.197	-4.117	-2.77	-3.769	-2.508	-5.46	-1.467	-4.272	-4.613	-5.074	-4.569	-4.52	-3.981	-5.041	-4.401	-3.868	-4.412	-3.81	-4.7	-4.043	-2.183	-5.445	-4.779	-4.664	-3.547	-4.982
t184	-3.668	-3.173	-2.488	-2.32	-6.235	-4.062	-2.711	-3.771	-2.494	-5.594	-1.564	-4.16	-4.645	-4.991	-4.542	-4.561	-4.009	-4.949	-4.497	-3.811	-4.485	-3.845	-4.631	-4.012	-2.198	-5.586	-4.697	-4.634	-3.355	-5.034
t18	-2.757	-4.958	-2.519	-4.831	-5.721	-5.235	-3.967	-3.51	-3.233	-4.433	-0.943	-4.8	-4.625	-6.131	-5.43	-6.179	-3.781	-7.333	-3.388	-2.418	-3.936	-3.655	-5.854	-5.59	-2.418	-4.558	-6.696	-6.035	-5.28	-4.674
t126	-4.049	-2.865	-2.675	-1.844	-6.549	-3.935	-2.564	-4.053	-2.466	-6.026	-1.849	-4.222	-4.809	-4.913	-4.479	-4.218	-4.244	-4.48	-4.944	-4.424	-4.776	-4.062	-4.479	-3.745	-2.306	-5.952	-4.335	-4.411	-3.122	-5.29
t192	-6.817	-2.488	-4.368	-0.628	-8.869	-4.291	-2.82	-6.112	-3.316	-9.06	-4.265	-5.215	-6.545	-5.336	-5.157	-4.03	-6.231	-3.391	-7.951	-7.808	-7.113	-5.998	-4.787	-3.591	-3.763	-8.865	-3.695	-4.499	-2.624	-7.429
t142	-5.7	-2.467	-3.629	-0.897	-7.916	-4.017	-2.58	-5.246	-2.869	-7.858	-3.275	-4.73	-5.792	-5.038	-4.77	-3.932	-5.391	-3.615	-6.758	-6.503	-6.151	-5.176	-4.531	-3.49	-3.106	-7.701	-3.766	-4.313	-2.652	-6.536
t92	-3.864	-3	-2.594	-2.083	-6.386	-3.992	-2.636	-3.924	-2.47	-5.791	-1.672	-4.184	-4.712	-4.967	-4.501	-4.339	-4.118	-4.706	-4.705	-4.081	-4.613	-3.945	-4.515	-3.873	-2.241	-5.7	-4.509	-4.491	-3.28	-5.149
t56	-3.614	-3.194	-2.523	-2.394	-6.23	-4.099	-2.755	-3.821	-2.501	-5.507	-1.475	-4.243	-4.624	-5.084	-4.558	-4.468	-4.005	-4.985	-4.446	-3.856	-4.436	-3.833	-4.638	-4.019	-2.192	-5.44	-4.732	-4.62	-3.542	-5.009
